File,Stato,Totale feature,Feature invalide
A023_ACERNO_ple.gml,Contiene geometrie invalide,7848,1
A024_ACERRA_ple.gml,Valido,32146,0
A064_AFRAGOLA_ple.gml,Valido,17653,0
A068_AGEROLA_ple.gml,Valido,16372,0
A091_AGROPOLI_ple.gml,Contiene geometrie invalide,21361,1
A101_AIELLO DEL SABATO_ple.gml,Valido,7866,0
A106_AILANO_ple.gml,Valido,4771,0
A110_AIROLA_ple.gml,Valido,9827,0
A128_ALBANELLA_ple.gml,Valido,18018,0
A186_ALFANO_ple.gml,Valido,3715,0
A200_ALIFE_ple.gml,Valido,15896,0
A228_ALTAVILLA IRPINA_ple.gml,Valido,10363,0
A230_ALTAVILLA SILENTINA_ple.gml,Valido,20927,0
A243_ALVIGNANO_ple.gml,Contiene geometrie invalide,11889,2
A251_AMALFI_ple.gml,Valido,8898,0
A265_AMOROSI_ple.gml,Valido,6591,0
A268_ANACAPRI_ple.gml,Valido,7577,0
A284_ANDRETTA_ple.gml,Valido,16650,0
A294_ANGRI_ple.gml,Valido,16200,0
A328_APICE_ple.gml,Valido,18109,0
A330_APOLLOSA_ple.gml,Contiene geometrie invalide,10625,1
A343_AQUARA_ple.gml,Valido,13777,0
A347_AQUILONIA_ple.gml,Valido,8426,0
A399_ARIANO IRPINO_ple.gml,Valido,66225,0
A403_ARIENZO_ple.gml,Valido,6990,0
A431_ARPAIA_ple.gml,Valido,2274,0
A432_ARPAISE_ple.gml,Valido,4472,0
A455_ARZANO_ple.gml,Contiene geometrie invalide,5445,1
A460_ASCEA_ple.gml,Valido,23701,0
A484_ATENA LUCANA_ple.gml,Contiene geometrie invalide,10918,3
A487_ATRANI_ple.gml,Valido,457,0
A489_ATRIPALDA_ple.gml,Valido,8365,0
A495_AULETTA_ple.gml,Valido,12854,0
A508_AVELLA_ple.gml,Valido,9443,0
A509_AVELLINO_ple.gml,Valido,23731,0
A512_AVERSA_ple.gml,Valido,6898,0
A535_BACOLI_ple.gml,Contiene geometrie invalide,15823,1
A566_BAGNOLI IRPINO_ple.gml,Valido,8571,0
A579_BAIA E LATINA_ple.gml,Valido,6668,0
A580_BAIANO_ple.gml,Valido,3937,0
